--- ^nkx_d.csv ---

Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen 
2014-12-26;14.5;14.84000015258789;14.130000114440918;14.600000381469728;
2014-12-31;19.200000762939453;19.90999984741211;15.859999656677246;15.90999984741211;
2015-01-02;17.790000915527344;20.13999938964844;17.049999237060547;17.760000228881836;
2015-01-06;21.1200008392334;22.899999618530277;19.520000457763672;20.32999992370605;
2015-01-12;19.600000381469727;20.440000534057617;18.020000457763672;18.020000457763672;
2015-02-11;16.959999084472656;17.809999465942383;16.81999969482422;17.43000030517578;
2015-04-06;14.739999771118164;15.760000228881836;14.039999961853027;15.75;
2015-04-29;13.390000343322754;14.34000015258789;12.609999656677246;13.4399995803833;
2015-05-01;12.699999809265137;13.979999542236328;12.68000030517578;13.979999542236328;
2015-05-04;12.850000381469728;13.18000030517578;12.100000381469728;13.119999885559082;
2015-05-05;14.3100004196167;14.40999984741211;12.970000267028809;13.210000038146973;
2015-05-06;15.149999618530272;16.360000610351562;13.890000343322754;13.93000030517578;
2015-06-04;14.710000038146973;15.489999771118164;13.989999771118164;14.56999969482422;
2015-07-20;12.25;12.369999885559082;11.710000038146973;12.25;
2015-09-21;20.13999938964844;22.479999542236328;20.049999237060547;21.96999931335449;
2015-09-22;22.440000534057617;26.290000915527344;22.25;22.96999931335449;
2015-09-23;22.1299991607666;23.200000762939453;21.13999938964844;22.09000015258789;
2015-10-12;16.170000076293945;17.809999465942383;16.149999618530273;17.68000030517578;
2015-11-03;14.539999961853027;14.729999542236328;13.8100004196167;14.329999923706056;
2015-11-11;16.059999465942383;16.149999618530273;15.020000457763672;15.06999969482422;
2015-11-23;15.619999885559082;16.739999771118164;15.380000114440918;16.149999618530273;
2015-12-23;15.56999969482422;16.25;15.329999923706056;15.859999656677246;
2015-12-24;15.739999771118164;15.880000114440918;14.449999809265137;15.4399995803833;
2015-12-31;18.209999084472656;20.38999938964844;17.510000228881836;17.969999313354492;
2016-01-06;20.59000015258789;21.86000061035156;19.799999237060547;21.670000076293945;
2016-01-11;24.299999237060547;27.38999938964844;23.82999992370605;25.57999992370605;
2016-02-11;28.13999938964844;30.899999618530277;26.670000076293945;29.01000022888184;
2016-03-21;13.789999961853027;14.729999542236328;13.789999961853027;14.56999969482422;
2016-03-28;15.239999771118164;16.040000915527344;14.890000343322754;15.649999618530272;
2016-04-29;15.699999809265137;17.09000015258789;14.90999984741211;15.210000038146973;
2016-05-03;15.600000381469728;16.420000076293945;14.90999984741211;14.920000076293944;
2016-05-04;16.049999237060547;16.850000381469727;15.390000343322754;15.470000267028809;
2016-05-05;15.90999984741211;16.450000762939453;15.220000267028809;15.539999961853027;
2016-05-16;14.68000030517578;15.979999542236328;14.279999732971191;15.720000267028809;
2016-05-26;13.43000030517578;14.109999656677246;13.43000030517578;13.800000190734863;
2016-07-18;12.4399995803833;13.119999885559082;12.329999923706056;12.75;
2016-08-11;11.68000030517578;12.109999656677246;11.380000114440918;11.93000030517578;
2016-08-15;11.8100004196167;12.170000076293944;11.579999923706056;11.8100004196167;
2016-09-19;15.529999732971191;15.960000038146973;14.600000381469728;15.140000343322754;
2016-09-22;12.020000457763672;13.390000343322754;11.760000228881836;13.390000343322754;
2016-10-03;13.56999969482422;14.420000076293944;13.420000076293944;13.75;
2016-10-10;13.380000114440918;14.359999656677246;13.289999961853027;14.1899995803833;
2016-11-01;18.559999465942383;20.43000030517578;16.510000228881836;16.540000915527344;
2016-11-03;22.07999992370605;22.56999969482422;18.84000015258789;19.850000381469727;
2016-11-11;14.170000076293944;16.0;14.149999618530272;14.829999923706056;
2016-11-23;12.43000030517578;13.010000228881836;12.1899995803833;12.34000015258789;
2016-12-23;11.4399995803833;11.8100004196167;11.350000381469728;11.380000114440918;
2017-01-03;12.850000381469728;14.06999969482422;12.850000381469728;14.06999969482422;
2017-01-06;11.31999969482422;11.739999771118164;10.979999542236328;11.699999809265137;
2017-01-09;11.5600004196167;12.079999923706056;11.460000038146973;11.710000038146973;
2017-03-20;11.34000015258789;11.720000267028809;11.029999732971191;11.710000038146973;
2017-04-17;14.65999984741211;16.280000686645508;14.600000381469728;16.190000534057617;
2017-05-01;10.109999656677246;11.039999961853027;9.899999618530272;10.920000076293944;
2017-05-03;10.68000030517578;11.149999618530272;10.399999618530272;10.5600004196167;
2017-05-04;10.460000038146973;11.239999771118164;10.270000457763672;10.710000038146973;
2017-05-05;10.56999969482422;10.979999542236328;9.989999771118164;10.510000228881836;
2017-06-05;10.06999969482422;10.279999732971191;9.600000381469728;10.079999923706056;
2017-06-15;10.899999618530272;12.010000228881836;10.739999771118164;11.0600004196167;
2017-07-17;9.81999969482422;10.029999732971191;9.710000038146973;9.770000457763672;
2017-08-11;15.510000228881836;17.280000686645508;14.5;16.170000076293945;
2017-08-15;12.039999961853027;12.369999885559082;11.449999809265137;11.779999732971191;
2017-09-18;10.149999618530272;10.420000076293944;9.880000114440918;10.18000030517578;
2017-10-03;9.510000228881836;9.75;9.300000190734863;9.300000190734863;
2017-10-09;10.329999923706056;10.529999732971191;9.880000114440918;9.920000076293944;
2017-10-31;10.18000030517578;10.369999885559082;9.899999618530272;10.34000015258789;
2017-11-01;10.199999809265137;10.489999771118164;9.739999771118164;9.789999961853027;
2017-11-03;9.140000343322754;9.90999984741211;8.989999771118164;9.829999923706056;
2017-12-26;10.25;10.460000038146973;10.130000114440918;10.1899995803833;
2018-01-02;9.770000457763672;11.06999969482422;9.520000457763672;10.949999809265137;
2018-01-03;9.149999618530272;9.649999618530272;8.9399995803833;9.5600004196167;
2018-01-08;9.520000457763672;9.890000343322754;9.31999969482422;9.609999656677246;
2018-02-12;25.61000061035156;29.700000762939453;24.420000076293945;27.25;
2018-03-21;17.860000610351562;18.3700008392334;16.260000228881836;17.760000228881836;
2018-04-02;23.6200008392334;25.71999931335449;20.440000534057617;21.06999969482422;
2018-04-30;15.93000030517578;16.350000381469727;15.130000114440918;15.3100004196167;
2018-05-01;15.489999771118164;16.81999969482422;15.420000076293944;16.0;
2018-05-03;15.899999618530272;18.65999984741211;15.43000030517578;15.779999732971191;
2018-05-04;14.770000457763672;16.920000076293945;10.90999984741211;15.9399995803833;
2018-05-21;13.079999923706056;13.59000015258789;12.779999732971191;12.989999771118164;
2018-05-31;15.43000030517578;16.290000915527344;14.199999809265137;14.93000030517578;
2018-07-16;12.829999923706056;12.970000267028809;12.460000038146973;12.770000457763672;
2018-08-15;14.640000343322754;16.860000610351562;13.4399995803833;13.520000457763672;
2018-09-17;13.68000030517578;13.75;12.31999969482422;12.720000267028809;
2018-09-24;12.199999809265137;12.920000076293944;12.18000030517578;12.460000038146973;
2018-10-03;11.609999656677246;12.140000343322754;11.34000015258789;11.65999984741211;
2018-10-08;15.6899995803833;18.3799991607666;15.6899995803833;16.049999237060547;
2018-11-01;19.34000015258789;21.209999084472656;19.030000686645508;20.959999084472656;
2018-11-12;20.450000762939453;20.709999084472656;17.25;17.260000228881836;
2018-11-23;21.520000457763672;22.649999618530277;20.649999618530277;21.229999542236328;
2018-12-24;36.06999969482422;36.09999847412109;29.15999984741211;29.290000915527344;
2018-12-26;30.40999984741211;36.20000076293945;29.59000015258789;35.5;
2018-12-31;25.420000076293945;27.63999938964844;25.32999992370605;27.59000015258789;
2019-01-02;23.21999931335449;28.530000686645508;23.049999237060547;27.540000915527344;
2019-01-03;25.450000762939453;26.600000381469727;24.049999237060547;25.68000030517578;
2019-01-14;19.06999969482422;20.270000457763672;18.700000762939453;19.84000015258789;
2019-02-11;15.970000267028809;16.5;15.34000015258789;16.170000076293945;
2019-03-21;13.630000114440918;14.5600004196167;13.260000228881836;14.109999656677246;
2019-04-22;12.420000076293944;13.359999656677246;12.380000114440918;13.210000038146973;
2019-04-29;13.109999656677246;13.270000457763672;12.649999618530272;13.039999961853027;
2019-04-30;13.119999885559082;14.050000190734863;12.880000114440918;13.109999656677246;
2019-05-01;14.800000190734863;14.829999923706056;12.739999771118164;12.859999656677246;
2019-05-02;14.420000076293944;15.920000076293944;13.800000190734863;14.350000381469728;
2019-05-03;12.869999885559082;14.149999618530272;12.800000190734863;14.109999656677246;
2019-05-06;15.4399995803833;18.799999237060547;12.890000343322754;12.890000343322754;
2019-06-10;15.9399995803833;16.469999313354492;15.84000015258789;16.299999237060547;
2019-06-20;14.75;16.030000686645508;13.1899995803833;14.039999961853027;
2019-07-15;12.68000030517578;13.020000457763672;12.489999771118164;12.579999923706056;
2019-08-12;21.09000015258789;21.26000022888184;17.770000457763672;17.8700008392334;
2019-08-15;21.18000030517578;24.100000381469727;20.780000686645508;21.57999992370605;
2019-09-16;14.670000076293944;15.289999961853027;14.5;14.890000343322754;
2019-09-23;14.90999984741211;16.0;14.710000038146973;15.350000381469728;
2019-10-03;19.1200008392334;21.440000534057617;19.030000686645508;20.11000061035156;
2019-10-14;14.56999969482422;16.5;14.510000228881836;15.65999984741211;
2019-10-22;14.460000038146973;14.609999656677246;13.699999809265137;13.989999771118164;
2019-11-01;12.300000190734863;12.600000381469728;12.260000228881836;12.5;
2019-11-04;12.829999923706056;13.130000114440918;12.4399995803833;12.68000030517578;
2019-11-11;12.6899995803833;13.489999771118164;12.65999984741211;13.149999618530272;
2019-12-24;12.670000076293944;12.84000015258789;12.5600004196167;12.649999618530272;
2019-12-26;12.649999618530272;12.75;11.720000267028809;12.739999771118164;
2019-12-31;13.779999732971191;15.390000343322754;13.75;14.84000015258789;
2020-01-02;12.470000267028809;13.720000267028809;12.420000076293944;13.460000038146973;
2020-01-03;14.020000457763672;16.200000762939453;13.130000114440918;15.010000228881836;
2020-01-06;13.850000381469728;16.389999389648438;13.539999961853027;15.449999809265137;
2020-01-13;12.31999969482422;13.09000015258789;12.31999969482422;12.84000015258789;
2020-02-11;15.18000030517578;15.270000457763672;14.380000114440918;14.90999984741211;
2020-02-24;25.030000686645508;26.350000381469727;22.0;22.25;
2020-03-20;66.04000091552734;69.51000213623047;57.41999816894531;67.86000061035156;
2020-04-13;41.16999816894531;45.040000915527344;41.16999816894531;44.59999847412109;
2020-04-29;31.229999542236328;33.189998626708984;30.709999084472656;32.47999954223633;
2020-05-01;37.18999862670898;39.56999969482422;36.59000015258789;38.16999816894531;
2020-05-04;35.970001220703125;40.31999969482422;35.529998779296875;39.130001068115234;
2020-05-05;33.61000061035156;36.220001220703125;31.950000762939453;34.81999969482422;
2020-05-06;34.119998931884766;35.689998626708984;31.68000030517578;32.689998626708984;
2020-06-01;28.229999542236328;30.600000381469727;28.11000061035156;28.940000534057617;
2020-06-11;40.790000915527344;42.58000183105469;29.489999771118164;30.450000762939453;
2020-07-23;26.07999992370605;26.950000762939453;23.600000381469727;23.96999931335449;
2020-07-24;25.84000015258789;28.57999992370605;25.530000686645508;27.959999084472656;
2020-08-10;22.1299991607666;23.520000457763672;21.459999084472656;22.8799991607666;
2020-09-21;27.780000686645508;31.18000030517578;27.38999938964844;28.040000915527344;
2020-09-22;26.86000061035156;28.780000686645508;26.479999542236328;28.61000061035156;
2020-11-03;35.54999923706055;36.43999862670898;34.189998626708984;36.43999862670898;
2020-11-11;23.450000762939453;25.1200008392334;22.56999969482422;25.01000022888184;
2020-11-23;22.65999984741211;23.959999084472656;22.450000762939453;23.65999984741211;
2020-12-24;21.530000686645508;22.82999992370605;21.38999938964844;22.46999931335449;
2020-12-31;22.75;23.25;21.239999771118164;22.989999771118164;
2021-01-06;25.06999969482422;26.770000457763672;22.13999938964844;25.479999542236328;
2021-01-11;24.07999992370605;24.809999465942383;23.229999542236328;23.309999465942383;
2021-02-11;21.25;23.25;21.11000061035156;22.09000015258789;
2021-02-23;23.11000061035156;27.01000022888184;22.5;22.81999969482422;
2021-04-05;17.90999984741211;18.399999618530277;17.350000381469727;18.15999984741211;
2021-04-29;17.610000610351562;18.8700008392334;16.770000457763672;16.8799991607666;
2021-05-03;18.309999465942383;19.1200008392334;17.799999237060547;18.649999618530277;
2021-05-04;19.479999542236328;21.850000381469727;18.11000061035156;18.15999984741211;
2021-05-05;19.149999618530277;19.57999992370605;17.889999389648438;18.84000015258789;
2021-05-24;18.399999618530277;20.51000022888184;18.3799991607666;20.5;
2021-06-03;18.040000915527344;19.270000457763672;17.450000762939453;17.729999542236328;
2021-07-22;17.690000534057617;18.450000762939453;17.399999618530273;17.59000015258789;
2021-07-23;17.200000762939453;17.479999542236328;16.329999923706055;16.979999542236328;
2021-08-09;16.719999313354492;17.389999389648438;16.59000015258789;17.1200008392334;
2021-09-20;25.709999084472656;28.790000915527344;23.899999618530277;24.25;
2021-09-23;18.6299991607666;20.209999084472656;18.420000076293945;19.90999984741211;
2021-11-01;16.40999984741211;17.700000762939453;16.31999969482422;16.850000381469727;
2021-11-03;15.100000381469728;16.389999389648438;14.899999618530272;16.110000610351562;
2021-11-11;17.65999984741211;18.38999938964844;17.270000457763672;18.34000015258789;
2021-11-23;19.3799991607666;20.90999984741211;19.030000686645508;20.239999771118164;
2021-12-31;17.219999313354492;18.270000457763672;16.989999771118164;17.6299991607666;
2022-01-03;16.600000381469727;18.540000915527344;16.559999465942383;17.600000381469727;
2022-01-06;19.61000061035156;21.059999465942383;19.07999992370605;20.290000915527344;
2022-01-10;19.399999618530277;23.32999992370605;19.290000915527344;19.57999992370605;
2022-02-11;27.36000061035156;30.989999771118164;23.32999992370605;24.38999938964844;
2022-02-23;31.020000457763672;31.06999969482422;27.200000762939453;28.040000915527344;
2022-03-21;23.530000686645508;25.36000061035156;22.989999771118164;25.13999938964844;
2022-04-18;22.170000076293945;24.600000381469727;21.979999542236328;24.520000457763672;
2022-04-29;33.400001525878906;34.34000015258789;28.540000915527344;28.96999931335449;
2022-05-03;29.25;32.81999969482422;29.059999465942383;31.76000022888184;
2022-05-04;25.420000076293945;29.420000076293945;24.940000534057617;29.1200008392334;
2022-05-05;31.200000762939453;33.20000076293945;25.780000686645508;25.96999931335449;
2022-06-16;32.95000076293945;34.81999969482422;30.350000381469727;30.350000381469727;
2022-07-18;25.299999237060547;25.90999984741211;24.3799991607666;24.82999992370605;
